Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,11775.000000,11800.000000,11725.000000,11775.000000,10795.351563,6256300
2014-08-19,11675.000000,11850.000000,11675.000000,11675.000000,10703.670898,7973400
2014-08-20,11775.000000,11775.000000,11675.000000,11775.000000,10795.351563,6860100
2014-08-21,11800.000000,11800.000000,11700.000000,11800.000000,10818.271484,6090800
2014-08-22,11800.000000,11850.000000,11700.000000,11800.000000,10818.271484,6923000
2014-08-25,11775.000000,11825.000000,11750.000000,11775.000000,10795.351563,6696500
2014-08-26,11800.000000,11825.000000,11700.000000,11800.000000,10818.271484,11604300
2014-08-27,11850.000000,11850.000000,11675.000000,11850.000000,10864.110352,11318100
2014-08-28,11850.000000,11850.000000,11725.000000,11850.000000,10864.110352,12946100
2014-08-29,11200.000000,11850.000000,11200.000000,11200.000000,10268.190430,16893100
2014-09-01,11700.000000,11725.000000,11625.000000,11700.000000,10726.590820,10656600
2014-09-02,11700.000000,11800.000000,11700.000000,11700.000000,10726.590820,8937600
2014-09-03,11700.000000,11800.000000,11700.000000,11700.000000,10726.590820,5884100
2014-09-04,11800.000000,11800.000000,11725.000000,11800.000000,10818.271484,7539200
2014-09-05,12100.000000,12100.000000,11750.000000,12100.000000,11093.311523,13209600
2014-09-08,12275.000000,12375.000000,12050.000000,12275.000000,11253.752930,21752500
2014-09-09,12525.000000,12575.000000,12300.000000,12525.000000,11482.953125,19471000
2014-09-10,12350.000000,12550.000000,12150.000000,12350.000000,11322.510742,15180100
2014-09-11,12200.000000,12425.000000,12200.000000,12200.000000,11184.993164,9538700
2014-09-12,12050.000000,12225.000000,12025.000000,12050.000000,11047.472656,21714100
2014-09-15,12025.000000,12100.000000,11900.000000,12025.000000,11024.552734,8523700
2014-09-16,11950.000000,12075.000000,11950.000000,11950.000000,10955.790039,11665500
2014-09-17,12250.000000,12300.000000,12025.000000,12250.000000,11230.832031,12056200
2014-09-18,12550.000000,12575.000000,12250.000000,12550.000000,11505.873047,13519400
2014-09-19,12600.000000,12725.000000,12500.000000,12600.000000,11551.713867,23579500
2014-09-22,12800.000000,12800.000000,12550.000000,12800.000000,11735.074219,11034300
2014-09-23,12650.000000,12775.000000,12625.000000,12650.000000,11597.553711,7591300
2014-09-24,12475.000000,12700.000000,12475.000000,12475.000000,11437.113281,8036300
2014-09-25,12875.000000,12925.000000,12500.000000,12875.000000,11803.833008,18268000
2014-09-26,12800.000000,12850.000000,12625.000000,12800.000000,11735.074219,15690000
2014-09-29,13075.000000,13075.000000,12800.000000,13075.000000,11987.195313,11332900
2014-09-30,13075.000000,13125.000000,12725.000000,13075.000000,11987.195313,24056800
2014-10-01,13025.000000,13575.000000,13025.000000,13025.000000,11941.355469,11165500
2014-10-02,12400.000000,12900.000000,12350.000000,12400.000000,11368.352539,30305700
2014-10-03,12125.000000,12550.000000,12075.000000,12125.000000,11116.231445,13974600
2014-10-06,12300.000000,12375.000000,12050.000000,12300.000000,11276.672852,7272500
2014-10-07,12475.000000,12550.000000,12225.000000,12475.000000,11437.113281,12866700
2014-10-08,12500.000000,12600.000000,12225.000000,12500.000000,11460.032227,13879500
2014-10-09,12750.000000,12875.000000,12550.000000,12750.000000,11689.234375,16127800
2014-10-10,12800.000000,12950.000000,12600.000000,12800.000000,11735.074219,15369600
2014-10-13,12600.000000,12800.000000,12600.000000,12600.000000,11551.713867,10939000
2014-10-14,12625.000000,12750.000000,12500.000000,12625.000000,11574.631836,8780500
2014-10-15,12675.000000,12850.000000,12625.000000,12675.000000,11620.473633,8511100
2014-10-16,12600.000000,12750.000000,12600.000000,12600.000000,11551.713867,9344400
2014-10-17,12575.000000,12850.000000,12500.000000,12575.000000,11528.792969,15576600
2014-10-20,12625.000000,12825.000000,12625.000000,12625.000000,11574.631836,9551600
2014-10-21,12750.000000,12825.000000,12625.000000,12750.000000,11689.234375,10293900
2014-10-22,13025.000000,13075.000000,12775.000000,13025.000000,11941.355469,14002800
2014-10-23,13275.000000,13300.000000,13050.000000,13275.000000,12170.555664,17870000
2014-10-24,13325.000000,13575.000000,13100.000000,13325.000000,12216.395508,11224700
2014-10-27,13175.000000,13450.000000,13175.000000,13175.000000,12078.875977,8134400
2014-10-28,13325.000000,13400.000000,13225.000000,13325.000000,12216.395508,5083200
2014-10-29,13375.000000,13400.000000,13250.000000,13375.000000,12262.234375,9733300
2014-10-30,13000.000000,13200.000000,12975.000000,13000.000000,11918.435547,13017400
2014-10-31,13050.000000,13225.000000,12825.000000,13050.000000,11964.275391,17386200
2014-11-03,13075.000000,13150.000000,12950.000000,13075.000000,11987.195313,9056700
2014-11-04,13025.000000,13050.000000,12925.000000,13025.000000,11941.355469,9444100
2014-11-05,13100.000000,13125.000000,13025.000000,13100.000000,12010.114258,7096800
2014-11-06,12975.000000,13100.000000,12950.000000,12975.000000,11895.514648,10205100
2014-11-07,12700.000000,13000.000000,12600.000000,12700.000000,11643.394531,14539200
2014-11-10,12550.000000,12700.000000,12500.000000,12550.000000,11505.873047,9993300
2014-11-11,12825.000000,12925.000000,12600.000000,12825.000000,11757.993164,12781700
2014-11-12,12875.000000,12950.000000,12675.000000,12875.000000,11803.833008,9157600
2014-11-13,12875.000000,12950.000000,12725.000000,12875.000000,11803.833008,7075300
2014-11-14,12925.000000,13000.000000,12825.000000,12925.000000,11849.673828,11611200
2014-11-17,12925.000000,13050.000000,12900.000000,12900.000000,11826.755859,7943600
2014-11-18,13100.000000,13150.000000,12975.000000,13100.000000,12010.114258,13743900
2014-11-19,13350.000000,13400.000000,13175.000000,13350.000000,12239.314453,29295100
2014-11-20,13250.000000,13350.000000,13225.000000,13250.000000,12147.633789,14257200
2014-11-21,13325.000000,13400.000000,13150.000000,13325.000000,12216.395508,10443700
2014-11-24,13275.000000,13525.000000,13225.000000,13275.000000,12170.555664,15453800
2014-11-25,13250.000000,13325.000000,13250.000000,13250.000000,12147.633789,16735700
2014-11-26,13225.000000,13325.000000,13225.000000,13225.000000,12124.714844,6002200
2014-11-27,13100.000000,13325.000000,13050.000000,13100.000000,12010.114258,15265700
2014-11-28,13100.000000,13175.000000,13025.000000,13100.000000,12010.114258,8120300
2014-12-01,13200.000000,13200.000000,13050.000000,13075.000000,11987.195313,13353600
2014-12-02,13075.000000,13300.000000,13075.000000,13200.000000,12101.793945,17517100
2014-12-03,13225.000000,13350.000000,13100.000000,13250.000000,12147.633789,11391700
2014-12-04,13350.000000,13400.000000,13250.000000,13250.000000,12147.633789,10569600
2014-12-05,13300.000000,13425.000000,13275.000000,13350.000000,12285.674805,13317300
2014-12-08,13275.000000,13400.000000,13225.000000,13275.000000,12216.657227,7487100
2014-12-09,13300.000000,13400.000000,13150.000000,13250.000000,12193.647461,7650800
2014-12-10,13150.000000,13375.000000,13150.000000,13300.000000,12239.661133,6599600
2014-12-11,13300.000000,13375.000000,13225.000000,13275.000000,12216.657227,10891900
2014-12-12,13200.000000,13325.000000,13200.000000,13250.000000,12193.647461,10060400
2014-12-15,13000.000000,13100.000000,12875.000000,13050.000000,12009.594727,18926600
2014-12-16,12950.000000,13200.000000,12825.000000,12850.000000,11825.538086,14152600
2014-12-17,13000.000000,13050.000000,12850.000000,12850.000000,11825.538086,10292800
2014-12-18,13000.000000,13050.000000,12925.000000,12975.000000,11940.572266,10454200
2014-12-19,13150.000000,13250.000000,13100.000000,13175.000000,12124.629883,16677900
2014-12-22,13250.000000,13250.000000,13075.000000,13075.000000,12032.601563,6660200
2014-12-23,13200.000000,13200.000000,13125.000000,13150.000000,12101.622070,4226400
2014-12-24,13250.000000,13275.000000,13175.000000,13200.000000,12147.634766,3827100
2014-12-29,13150.000000,13250.000000,13125.000000,13150.000000,12101.622070,4863000
2014-12-30,13075.000000,13200.000000,13075.000000,13125.000000,12078.613281,6467700
2015-01-02,13275.000000,13275.000000,13150.000000,13225.000000,12170.641602,5860500
2015-01-05,13150.000000,13200.000000,13125.000000,13200.000000,12147.634766,5086900
2015-01-06,13000.000000,13200.000000,13000.000000,13100.000000,12055.606445,9736300
2015-01-07,13050.000000,13200.000000,13050.000000,13125.000000,12078.613281,8066800
2015-01-08,13125.000000,13150.000000,12975.000000,12975.000000,11940.572266,10891400
2015-01-09,13025.000000,13075.000000,12925.000000,12925.000000,11894.558594,21791500
2015-01-12,12925.000000,13000.000000,12800.000000,13000.000000,11963.580078,16330200
2015-01-13,13050.000000,13050.000000,12975.000000,13000.000000,11963.580078,7204800
2015-01-14,13025.000000,13025.000000,12925.000000,12925.000000,11894.558594,5945600
2015-01-15,12950.000000,13050.000000,12950.000000,12950.000000,11917.566406,5516100
2015-01-16,13025.000000,13025.000000,12950.000000,12950.000000,11917.566406,9270900
2015-01-19,12975.000000,13025.000000,12975.000000,13000.000000,11963.580078,5226900
2015-01-20,12975.000000,13050.000000,12925.000000,13025.000000,11986.587891,7257100
2015-01-21,13050.000000,13200.000000,13025.000000,13075.000000,12032.601563,14651600
2015-01-22,13050.000000,13225.000000,13050.000000,13200.000000,12147.634766,11730800
2015-01-23,13225.000000,13400.000000,13225.000000,13325.000000,12262.667969,24202200
2015-01-26,13325.000000,13400.000000,13025.000000,13150.000000,12101.622070,20617800
2015-01-27,13150.000000,13225.000000,13125.000000,13200.000000,12147.634766,9997700
2015-01-28,13175.000000,13325.000000,13150.000000,13275.000000,12216.657227,9646000
2015-01-29,13250.000000,13325.000000,13200.000000,13325.000000,12262.667969,8319900
2015-01-30,13400.000000,13425.000000,13325.000000,13375.000000,12308.681641,18828500
2015-02-02,13350.000000,13375.000000,13250.000000,13350.000000,12285.674805,7763300
2015-02-03,13375.000000,13500.000000,13350.000000,13500.000000,12423.716797,13409300
2015-02-04,13525.000000,14000.000000,13475.000000,13900.000000,12791.828125,27261200
2015-02-05,13900.000000,13925.000000,13375.000000,13700.000000,12607.772461,16784700
2015-02-06,13775.000000,13800.000000,13650.000000,13700.000000,12607.772461,10812100
2015-02-09,13500.000000,13900.000000,13500.000000,13800.000000,12699.799805,13721800
2015-02-10,13875.000000,13900.000000,13650.000000,13750.000000,12653.785156,10108100
2015-02-11,13775.000000,13925.000000,13700.000000,13925.000000,12814.835938,9294300
2015-02-12,13925.000000,13950.000000,13850.000000,13900.000000,12791.828125,11691100
2015-02-13,14000.000000,14250.000000,13975.000000,14025.000000,12906.860352,18130700
2015-02-16,14050.000000,14175.000000,14000.000000,14000.000000,12883.855469,6100200
2015-02-17,14000.000000,14125.000000,14000.000000,14075.000000,12952.875000,9589000
2015-02-18,14200.000000,14550.000000,14000.000000,14075.000000,12952.875000,11556400
2015-02-20,14300.000000,14325.000000,14050.000000,14050.000000,12929.868164,5032400
2015-02-23,14075.000000,14225.000000,13975.000000,14025.000000,12906.860352,11174300
2015-02-24,14050.000000,14075.000000,13925.000000,14050.000000,12929.868164,9296400
2015-02-25,14000.000000,14175.000000,14000.000000,14100.000000,12975.882813,7914600
2015-02-26,13975.000000,14175.000000,13975.000000,14075.000000,12952.875000,12680100
2015-02-27,14000.000000,14150.000000,14000.000000,14100.000000,12975.882813,18251500
2015-03-02,14150.000000,14300.000000,14100.000000,14225.000000,13090.916992,21156700
2015-03-03,14350.000000,14575.000000,14325.000000,14400.000000,13251.964844,20033200
2015-03-04,14500.000000,14575.000000,14375.000000,14425.000000,13274.971680,12264300
2015-03-05,14500.000000,14650.000000,14475.000000,14500.000000,13343.993164,12669500
2015-03-06,14500.000000,14675.000000,14500.000000,14600.000000,13436.020508,16944400
2015-03-09,14400.000000,14475.000000,14100.000000,14375.000000,13228.958008,15167500
2015-03-10,14400.000000,14525.000000,14250.000000,14425.000000,13274.971680,11281100
2015-03-11,14250.000000,14375.000000,14225.000000,14275.000000,13136.929688,17254100
2015-03-12,14225.000000,14275.000000,14150.000000,14200.000000,13067.912109,11499300
2015-03-13,14200.000000,14275.000000,14050.000000,14100.000000,12975.882813,15980300
2015-03-16,14025.000000,14325.000000,14025.000000,14150.000000,13021.896484,12070700
2015-03-17,14275.000000,14300.000000,14100.000000,14100.000000,12975.882813,10145900
2015-03-18,14100.000000,14250.000000,14100.000000,14225.000000,13090.916992,10469300
2015-03-19,14300.000000,14350.000000,14175.000000,14250.000000,13113.923828,11714700
2015-03-20,14175.000000,14475.000000,14175.000000,14325.000000,13182.943359,20868600
2015-03-23,14400.000000,14550.000000,14400.000000,14450.000000,13297.980469,8859500
2015-03-24,14550.000000,14675.000000,14500.000000,14550.000000,13390.005859,12999200
2015-03-25,14550.000000,14750.000000,14500.000000,14625.000000,13459.027344,7362200
2015-03-26,14500.000000,14725.000000,14475.000000,14525.000000,13366.998047,14394500
2015-03-27,14475.000000,14525.000000,14375.000000,14450.000000,13297.980469,13998600
2015-03-30,14450.000000,14650.000000,14450.000000,14500.000000,13343.993164,10197100
2015-03-31,14800.000000,14825.000000,14675.000000,14825.000000,13643.083008,17119600
2015-04-01,14875.000000,14925.000000,14775.000000,14825.000000,13643.083008,8418700
2015-04-02,14925.000000,14925.000000,14725.000000,14800.000000,13620.075195,8484800
2015-04-06,14800.000000,15450.000000,14775.000000,15175.000000,13965.176758,14246500
2015-04-07,15475.000000,15600.000000,15275.000000,15300.000000,14080.213867,11768800
2015-04-08,15075.000000,15150.000000,14900.000000,15025.000000,13827.139648,17383200
2015-04-09,15075.000000,15200.000000,14950.000000,15075.000000,13873.152344,13741600
2015-04-10,15200.000000,15225.000000,14950.000000,15050.000000,13850.144531,11341200
2015-04-13,15025.000000,15075.000000,14975.000000,15025.000000,13827.139648,8327100
2015-04-14,15000.000000,15125.000000,14925.000000,14950.000000,13758.117188,16022500
2015-04-15,14900.000000,14950.000000,14650.000000,14750.000000,13574.061523,21675400
2015-04-16,14800.000000,14925.000000,14675.000000,14900.000000,13712.101563,18720300
2015-04-17,14900.000000,14900.000000,14750.000000,14750.000000,13663.932617,25866300
2015-04-20,14700.000000,14900.000000,14625.000000,14700.000000,13617.613281,11410300
2015-04-21,14725.000000,15000.000000,14700.000000,14900.000000,13802.887695,20386900
2015-04-22,14950.000000,14950.000000,14825.000000,14875.000000,13779.727539,16084900
2015-04-23,14950.000000,15000.000000,14875.000000,14900.000000,13802.887695,9183300
2015-04-24,14900.000000,15000.000000,14850.000000,14900.000000,13802.887695,10309800
2015-04-27,14800.000000,14850.000000,14025.000000,14200.000000,13154.429688,42938700
2015-04-28,14100.000000,14200.000000,13900.000000,14050.000000,13015.474609,29198800
2015-04-29,14000.000000,14000.000000,13200.000000,13500.000000,12505.972656,57820700
2015-04-30,13300.000000,13700.000000,12900.000000,13475.000000,12482.812500,40373900
2015-05-04,13475.000000,13850.000000,13450.000000,13725.000000,12714.404297,17541000
2015-05-05,13750.000000,13925.000000,13675.000000,13850.000000,12830.200195,18028300
2015-05-06,13750.000000,13775.000000,13575.000000,13700.000000,12691.246094,30023800
2015-05-07,13600.000000,13775.000000,13575.000000,13700.000000,12691.246094,11017400
2015-05-08,13750.000000,13875.000000,13675.000000,13775.000000,12760.722656,11339600
2015-05-11,13800.000000,13825.000000,13625.000000,13700.000000,12691.246094,13507400
2015-05-12,13625.000000,13825.000000,13600.000000,13725.000000,12714.404297,10884900
2015-05-13,13650.000000,13800.000000,13650.000000,13725.000000,12714.404297,13786000
2015-05-15,13725.000000,13775.000000,13400.000000,13525.000000,12529.129883,20493800
2015-05-18,13600.000000,13625.000000,13525.000000,13600.000000,12598.608398,8765400
2015-05-19,13625.000000,13850.000000,13550.000000,13650.000000,12644.926758,10421400
2015-05-20,13775.000000,14025.000000,13700.000000,13875.000000,12853.359375,11696500
2015-05-21,13950.000000,14375.000000,13900.000000,14125.000000,13084.952148,12730000
2015-05-22,14250.000000,14500.000000,14100.000000,14350.000000,13293.383789,12780500
2015-05-25,14350.000000,14375.000000,14250.000000,14300.000000,13247.064453,7885000
2015-05-26,14200.000000,14500.000000,14150.000000,14350.000000,13293.383789,23547700
2015-05-27,14350.000000,14400.000000,14250.000000,14250.000000,13200.748047,15876800
2015-05-28,14100.000000,14250.000000,14050.000000,14150.000000,13108.113281,7388000
2015-05-29,14225.000000,14300.000000,14075.000000,14125.000000,13084.952148,22257500
2015-06-01,14000.000000,14125.000000,13950.000000,14125.000000,13084.952148,4863400
2015-06-03,14000.000000,14025.000000,13475.000000,13600.000000,12598.608398,31835000
